ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
14791,30x30,64,580,11%,899,7%,119,54%,900,7%
14792,30x30,62,365,17%,878,7%,134,46%,883,7%
14793,30x30,60,97,62%,889,7%,83,72%,892,7%
14794,30x30,60,171,35%,898,7%,227,26%,900,7%
14795,30x30,64,640,10%,897,7%,165,39%,899,7%
14796,30x30,62,196,32%,898,7%,309,20%,900,7%
14797,30x30,66,630,10%,899,7%,132,50%,900,7%
14798,30x30,64,569,11%,895,7%,83,77%,898,7%
14799,30x30,72,729,10%,898,8%,317,23%,900,8%
14800,30x30,60,204,29%,889,7%,84,71%,895,7%
14801,30x30,60,160,38%,897,7%,77,78%,900,7%
14802,30x30,64,666,10%,899,7%,92,70%,900,7%
14803,30x30,64,216,30%,896,7%,88,73%,898,7%
14804,30x30,64,348,18%,883,7%,108,59%,890,7%
14805,30x30,62,411,15%,894,7%,82,76%,897,7%
14806,30x30,66,741,9%,899,7%,84,79%,900,7%
14807,30x30,64,634,10%,885,7%,130,49%,888,7%
14808,30x30,62,435,14%,895,7%,72,86%,900,7%
14809,30x30,60,118,51%,899,7%,94,64%,900,7%
14810,30x30,60,247,24%,891,7%,85,71%,894,7%
14811,30x30,60,227,26%,898,7%,289,21%,899,7%
14812,30x30,60,251,24%,898,7%,70,86%,899,7%
14813,30x30,62,250,25%,899,7%,72,86%,900,7%
14814,30x30,62,407,15%,899,7%,76,82%,900,7%
14815,30x30,58,112,52%,896,6%,149,39%,898,6%
14816,30x30,64,528,12%,896,7%,104,62%,899,7%
14817,30x30,64,628,10%,899,7%,84,76%,900,7%
14818,30x30,60,107,56%,897,7%,107,56%,899,7%
14819,30x30,60,328,18%,895,7%,167,36%,897,7%
14820,30x30,58,100,58%,883,7%,93,62%,888,7%
14821,30x30,66,532,12%,896,7%,74,89%,898,7%
14822,30x30,62,435,14%,888,7%,94,66%,893,7%
14823,30x30,60,83,72%,897,7%,86,70%,898,7%
14824,30x30,60,275,22%,890,7%,94,64%,896,7%
14825,30x30,62,494,13%,899,7%,114,54%,900,7%
14826,30x30,64,384,17%,898,7%,100,64%,899,7%
14827,30x30,60,206,29%,896,7%,162,37%,898,7%
14828,30x30,66,881,7%,899,7%,225,29%,900,7%
14829,30x30,62,461,13%,899,7%,88,70%,900,7%
14830,30x30,64,371,17%,899,7%,94,68%,900,7%
14831,30x30,62,297,21%,897,7%,95,65%,899,7%
14832,30x30,60,239,25%,897,7%,113,53%,898,7%
14833,30x30,64,318,20%,899,7%,128,50%,900,7%
14834,30x30,64,607,11%,898,7%,124,52%,899,7%
14835,30x30,60,146,41%,896,7%,204,29%,899,7%
14836,30x30,60,67,90%,899,7%,185,32%,900,7%
14837,30x30,62,230,27%,894,7%,91,68%,899,7%
14838,30x30,62,352,18%,899,7%,138,45%,900,7%
14839,30x30,62,249,25%,894,7%,87,71%,896,7%
14840,30x30,66,837,8%,899,7%,375,18%,900,7%
14841,30x30,62,368,17%,899,7%,84,74%,900,7%
14842,30x30,62,315,20%,899,7%,255,24%,900,7%
14843,30x30,58,95,61%,898,6%,186,31%,900,6%
14844,30x30,62,406,15%,898,7%,83,75%,899,7%
14845,30x30,60,401,15%,895,7%,123,49%,896,7%
14846,30x30,66,507,13%,897,7%,90,73%,899,7%
14847,30x30,60,143,42%,895,7%,74,81%,898,7%
14848,30x30,60,291,21%,898,7%,89,67%,900,7%
14849,30x30,64,589,11%,890,7%,117,55%,893,7%
14850,30x30,60,190,32%,899,7%,94,64%,900,7%
14851,30x30,64,362,18%,873,7%,92,70%,877,7%
14852,30x30,66,538,12%,899,7%,74,89%,900,7%
14853,30x30,64,352,18%,898,7%,219,29%,900,7%
14854,30x30,60,161,37%,898,7%,87,69%,900,7%
14855,30x30,60,262,23%,896,7%,106,57%,899,7%
14856,30x30,62,588,11%,899,7%,76,82%,900,7%
14857,30x30,60,125,48%,899,7%,114,53%,900,7%
14858,30x30,64,262,24%,892,7%,122,52%,894,7%
14859,30x30,62,291,21%,884,7%,95,65%,890,7%
14860,30x30,66,285,23%,895,7%,102,65%,897,7%
14861,30x30,60,120,50%,893,7%,78,77%,899,7%
14862,30x30,60,248,24%,880,7%,95,63%,885,7%
14863,30x30,64,520,12%,899,7%,80,80%,900,7%
14864,30x30,62,361,17%,897,7%,117,53%,900,7%
14865,30x30,62,191,32%,896,7%,317,20%,898,7%
14866,30x30,64,274,23%,898,7%,78,82%,899,7%
14867,30x30,60,124,48%,898,7%,102,59%,900,7%
14868,30x30,60,205,29%,899,7%,101,59%,900,7%
14869,30x30,60,193,31%,897,7%,107,56%,898,7%
14870,30x30,64,485,13%,899,7%,113,57%,900,7%
14871,30x30,66,809,8%,899,7%,97,68%,900,7%
14872,30x30,60,211,28%,899,7%,74,81%,900,7%
14873,30x30,62,186,33%,896,7%,103,60%,899,7%
14874,30x30,62,153,41%,899,7%,98,63%,900,7%
14875,30x30,68,555,12%,899,8%,252,27%,900,8%
14876,30x30,60,244,25%,893,7%,96,62%,896,7%
14877,30x30,60,196,31%,897,7%,87,69%,898,7%
14878,30x30,58,95,61%,894,6%,96,60%,898,6%
14879,30x30,62,123,50%,878,7%,195,32%,885,7%
14880,30x30,72,1003,7%,899,8%,220,33%,900,8%
14881,30x30,62,244,25%,892,7%,76,82%,895,7%
14882,30x30,60,156,38%,897,7%,106,57%,899,7%
14883,30x30,64,222,29%,895,7%,93,69%,898,7%
14884,30x30,62,296,21%,898,7%,139,45%,900,7%
14885,30x30,60,179,34%,899,7%,89,67%,900,7%
14886,30x30,66,471,14%,898,7%,116,57%,900,7%
14887,30x30,60,185,32%,899,7%,107,56%,900,7%
14888,30x30,68,745,9%,899,8%,114,60%,900,8%
14889,30x30,62,330,19%,898,7%,115,54%,900,7%
14890,30x30,62,361,17%,896,7%,79,78%,898,7%
14891,30x30,62,300,21%,899,7%,124,50%,900,7%
14892,30x30,62,610,10%,897,7%,81,77%,900,7%
14893,30x30,66,531,12%,899,7%,86,77%,900,7%
14894,30x30,62,449,14%,899,7%,127,49%,900,7%
14895,30x30,66,441,15%,899,7%,82,80%,900,7%
14896,30x30,66,815,8%,897,7%,81,81%,898,7%
14897,30x30,66,438,15%,899,7%,117,56%,900,7%
14898,30x30,62,472,13%,899,7%,242,26%,900,7%
14899,30x30,64,331,19%,899,7%,296,22%,900,7%
14900,30x30,60,153,39%,882,7%,73,82%,889,7%
14901,30x30,58,126,46%,886,7%,200,29%,889,7%
14902,30x30,60,303,20%,886,7%,738,8%,887,7%
14903,30x30,68,729,9%,899,8%,81,84%,900,8%
14904,30x30,60,168,36%,898,7%,73,82%,900,7%
14905,30x30,60,194,31%,897,7%,105,57%,898,7%
14906,30x30,62,164,38%,895,7%,86,72%,897,7%
14907,30x30,64,672,10%,899,7%,76,84%,900,7%
14908,30x30,62,174,36%,883,7%,84,74%,890,7%
14909,30x30,64,410,16%,895,7%,98,65%,899,7%
14910,30x30,58,134,43%,890,7%,125,46%,892,7%
14911,30x30,60,210,29%,890,7%,84,71%,892,7%
14912,30x30,62,216,29%,895,7%,69,90%,898,7%
14913,30x30,60,257,23%,892,7%,330,18%,894,7%
14914,30x30,62,260,24%,897,7%,98,63%,898,7%
14915,30x30,60,180,33%,897,7%,304,20%,900,7%
14916,30x30,62,298,21%,899,7%,69,90%,900,7%
14917,30x30,62,279,22%,898,7%,76,82%,900,7%
14918,30x30,64,438,15%,899,7%,77,83%,900,7%
14919,30x30,62,346,18%,896,7%,94,66%,899,7%
14920,30x30,60,146,41%,895,7%,104,58%,897,7%
14921,30x30,58,86,67%,896,6%,82,71%,897,6%
14922,30x30,64,472,14%,899,7%,78,82%,900,7%
14923,30x30,64,780,8%,899,7%,228,28%,900,7%
14924,30x30,64,423,15%,899,7%,89,72%,900,7%
14925,30x30,60,195,31%,894,7%,74,81%,897,7%
14926,30x30,62,463,13%,893,7%,101,61%,897,7%
14927,30x30,64,454,14%,893,7%,72,89%,897,7%
14928,30x30,66,767,9%,895,7%,100,66%,897,7%
14929,30x30,64,395,16%,899,7%,121,53%,900,7%
14930,30x30,64,475,13%,899,7%,68,94%,900,7%
14931,30x30,60,307,20%,899,7%,147,41%,900,7%
14932,30x30,64,568,11%,899,7%,160,40%,900,7%
14933,30x30,62,432,14%,899,7%,275,23%,900,7%
14934,30x30,58,152,38%,896,6%,78,74%,899,6%
14935,30x30,64,270,24%,896,7%,360,18%,899,7%
14936,30x30,62,395,16%,898,7%,121,51%,900,7%
14937,30x30,58,226,26%,888,7%,240,24%,893,6%
14938,30x30,64,214,30%,898,7%,259,25%,900,7%
14939,30x30,60,366,16%,893,7%,131,46%,898,7%
14940,30x30,62,491,13%,894,7%,107,58%,898,7%
14941,30x30,60,195,31%,898,7%,80,75%,900,7%
14942,30x30,58,169,34%,889,7%,99,59%,892,7%
14943,30x30,60,154,39%,876,7%,376,16%,884,7%
14944,30x30,62,385,16%,899,7%,140,44%,900,7%
14945,30x30,60,159,38%,896,7%,92,65%,897,7%
14946,30x30,66,631,10%,899,7%,80,82%,900,7%
14947,30x30,62,353,18%,898,7%,95,65%,900,7%
14948,30x30,62,236,26%,899,7%,83,75%,900,7%
14949,30x30,60,447,13%,897,7%,173,35%,898,7%
14950,30x30,62,325,19%,899,7%,95,65%,900,7%
14951,30x30,60,232,26%,894,7%,96,62%,896,7%
14952,30x30,62,603,10%,894,7%,181,34%,895,7%
14953,30x30,66,468,14%,899,7%,158,42%,900,7%
14954,30x30,62,494,13%,899,7%,710,9%,900,7%
14955,30x30,58,99,59%,899,6%,94,62%,900,6%
14956,30x30,64,448,14%,899,7%,307,21%,900,7%
14957,30x30,60,204,29%,894,7%,164,37%,897,7%
14958,30x30,64,195,33%,895,7%,84,76%,898,7%
14959,30x30,66,870,8%,893,7%,198,33%,895,7%
14960,30x30,62,472,13%,899,7%,93,67%,900,7%
14961,30x30,64,548,12%,899,7%,274,23%,900,7%
14962,30x30,64,387,17%,899,7%,79,81%,900,7%
14963,30x30,62,134,46%,897,7%,123,50%,898,7%
14964,30x30,64,629,10%,898,7%,71,90%,900,7%
14965,30x30,64,543,12%,885,7%,98,65%,889,7%
14966,30x30,58,123,47%,897,6%,87,67%,898,6%
14967,30x30,60,124,48%,883,7%,108,56%,891,7%
14968,30x30,60,189,32%,896,7%,121,50%,899,7%
14969,30x30,62,192,32%,890,7%,114,54%,891,7%
14970,30x30,62,173,36%,899,7%,99,63%,900,7%
14971,30x30,62,699,9%,899,7%,70,89%,900,7%
14972,30x30,64,545,12%,899,7%,109,59%,900,7%
14973,30x30,68,469,14%,896,8%,87,78%,899,8%
14974,30x30,60,184,33%,899,7%,114,53%,900,7%
14975,30x30,68,753,9%,899,8%,271,25%,900,8%
14976,30x30,60,219,27%,894,7%,73,82%,896,7%
14977,30x30,62,304,20%,896,7%,73,85%,899,7%
14978,30x30,58,185,31%,895,6%,76,76%,897,6%
14979,30x30,62,303,20%,899,7%,93,67%,900,7%
14980,30x30,68,658,10%,899,8%,97,70%,900,8%
14981,30x30,62,412,15%,899,7%,73,85%,900,7%
14982,30x30,64,567,11%,899,7%,136,47%,900,7%
14983,30x30,60,154,39%,897,7%,373,16%,898,7%
14984,30x30,62,442,14%,893,7%,74,84%,898,7%
14985,30x30,62,378,16%,899,7%,116,53%,900,7%
14986,30x30,58,91,64%,882,7%,125,46%,887,7%
14987,30x30,62,143,43%,898,7%,86,72%,900,7%
14988,30x30,66,345,19%,893,7%,98,67%,894,7%
14989,30x30,62,434,14%,893,7%,370,17%,895,7%
14990,30x30,60,325,18%,880,7%,94,64%,884,7%
14991,30x30,62,381,16%,897,7%,78,79%,899,7%
14992,30x30,64,761,8%,893,7%,124,52%,896,7%
14993,30x30,66,741,9%,899,7%,95,69%,900,7%
14994,30x30,62,99,63%,897,7%,309,20%,898,7%
14995,30x30,62,497,12%,898,7%,100,62%,900,7%
14996,30x30,64,617,10%,887,7%,112,57%,892,7%
14997,30x30,60,101,59%,895,7%,98,61%,899,7%
14998,30x30,60,261,23%,892,7%,95,63%,895,7%
14999,30x30,60,223,27%,899,7%,82,73%,900,7%
15000,30x30,64,448,14%,895,7%,217,29%,898,7%
15001,30x30,60,264,23%,892,7%,82,73%,896,7%
15002,30x30,60,234,26%,899,7%,86,70%,900,7%
15003,30x30,64,144,44%,888,7%,101,63%,890,7%
15004,30x30,62,238,26%,882,7%,85,73%,885,7%
15005,30x30,60,142,42%,899,7%,80,75%,900,7%
15006,30x30,60,76,79%,897,7%,113,53%,899,7%
15007,30x30,64,636,10%,894,7%,103,62%,896,7%
15008,30x30,60,170,35%,892,7%,113,53%,895,7%
15009,30x30,62,333,19%,894,7%,71,87%,899,7%
15010,30x30,62,377,16%,899,7%,79,78%,900,7%
15011,30x30,60,221,27%,899,7%,72,83%,900,7%
15012,30x30,62,271,23%,896,7%,152,41%,900,7%
15013,30x30,58,84,69%,885,7%,176,33%,887,7%
15014,30x30,58,111,52%,898,6%,92,63%,900,6%
15015,30x30,62,242,26%,896,7%,75,83%,897,7%
15016,30x30,58,120,48%,894,6%,149,39%,895,6%
15017,30x30,60,172,35%,894,7%,264,23%,899,7%
15018,30x30,62,129,48%,894,7%,192,32%,896,7%
15019,30x30,70,326,21%,892,8%,232,30%,894,8%
15020,30x30,64,515,12%,896,7%,87,74%,899,7%
15021,30x30,64,555,12%,898,7%,97,66%,900,7%
15022,30x30,62,404,15%,896,7%,97,64%,899,7%
15023,30x30,60,279,22%,899,7%,85,71%,900,7%
15024,30x30,68,722,9%,898,8%,83,82%,899,8%
15025,30x30,62,99,63%,896,7%,89,70%,899,7%
15026,30x30,58,85,68%,892,7%,123,47%,895,6%
15027,30x30,62,363,17%,899,7%,83,75%,900,7%
15028,30x30,62,270,23%,875,7%,202,31%,879,7%
15029,30x30,64,461,14%,896,7%,186,34%,898,7%
15030,30x30,60,302,20%,897,7%,148,41%,899,7%
15031,30x30,58,94,62%,898,6%,92,63%,899,6%
15032,30x30,60,192,31%,887,7%,90,67%,890,7%
15033,30x30,62,204,30%,899,7%,133,47%,900,7%
15034,30x30,60,154,39%,897,7%,220,27%,900,7%
15035,30x30,60,283,21%,895,7%,79,76%,898,7%
15036,30x30,68,960,7%,896,8%,103,66%,899,8%
15037,30x30,58,81,72%,885,7%,163,36%,887,7%
15038,30x30,60,74,81%,882,7%,376,16%,886,7%
15039,30x30,64,572,11%,899,7%,230,28%,900,7%
15040,30x30,70,825,8%,899,8%,324,22%,900,8%
15041,30x30,60,221,27%,899,7%,87,69%,900,7%
15042,30x30,58,73,79%,899,6%,104,56%,900,6%
15043,30x30,64,423,15%,896,7%,298,21%,899,7%
15044,30x30,62,348,18%,897,7%,87,71%,898,7%
15045,30x30,60,304,20%,899,7%,125,48%,900,7%
15046,30x30,66,548,12%,899,7%,195,34%,900,7%
15047,30x30,58,221,26%,898,6%,69,84%,900,6%
15048,30x30,60,174,34%,897,7%,78,77%,899,7%
15049,30x30,62,296,21%,896,7%,103,60%,899,7%
15050,30x30,62,149,42%,894,7%,99,63%,899,7%
15051,30x30,60,188,32%,894,7%,134,45%,897,7%
15052,30x30,62,379,16%,899,7%,82,76%,900,7%
15053,30x30,58,76,76%,895,6%,89,65%,899,6%
15054,30x30,68,923,7%,899,8%,836,8%,900,8%
15055,30x30,64,421,15%,898,7%,100,64%,900,7%
15056,30x30,60,120,50%,895,7%,103,58%,899,7%
15057,30x30,62,133,47%,877,7%,174,36%,882,7%
15058,30x30,60,153,39%,898,7%,105,57%,900,7%
15059,30x30,60,223,27%,899,7%,75,80%,900,7%
15060,30x30,62,375,17%,898,7%,120,52%,900,7%
15061,30x30,62,347,18%,894,7%,217,29%,898,7%
15062,30x30,62,386,16%,894,7%,89,70%,896,7%
15063,30x30,64,596,11%,899,7%,118,54%,900,7%
15064,30x30,62,353,18%,897,7%,89,70%,899,7%
15065,30x30,66,695,9%,898,7%,95,69%,899,7%
15066,30x30,60,279,22%,887,7%,80,75%,893,7%
15067,30x30,62,324,19%,897,7%,78,79%,900,7%
15068,30x30,62,402,15%,891,7%,93,67%,895,7%
15069,30x30,66,660,10%,897,7%,98,67%,899,7%
15070,30x30,58,126,46%,895,6%,92,63%,897,6%
15071,30x30,58,119,49%,898,6%,73,79%,900,6%
15072,30x30,62,191,32%,897,7%,86,72%,900,7%
15073,30x30,66,808,8%,899,7%,84,79%,900,7%
15074,30x30,62,367,17%,894,7%,97,64%,899,7%
15075,30x30,62,333,19%,899,7%,87,71%,900,7%
15076,30x30,62,472,13%,896,7%,92,67%,900,7%
15077,30x30,60,228,26%,899,7%,73,82%,900,7%
15078,30x30,62,376,16%,899,7%,97,64%,900,7%
15079,30x30,64,358,18%,897,7%,135,47%,898,7%
15080,30x30,62,419,15%,899,7%,103,60%,900,7%
15081,30x30,62,190,33%,887,7%,154,40%,889,7%
15082,30x30,68,204,33%,889,8%,98,69%,893,8%
15083,30x30,60,184,33%,898,7%,65,92%,900,7%
15084,30x30,60,132,45%,899,7%,285,21%,900,7%
15085,30x30,60,83,72%,898,7%,84,71%,900,7%
15086,30x30,60,323,19%,894,7%,94,64%,898,7%
15087,30x30,60,243,25%,897,7%,78,77%,899,7%
15088,30x30,58,147,39%,896,6%,76,76%,899,6%
15089,30x30,60,129,47%,895,7%,73,82%,897,7%
15090,30x30,62,297,21%,899,7%,90,69%,900,7%
15091,30x30,76,980,8%,898,8%,137,55%,899,8%
15092,30x30,64,661,10%,899,7%,96,67%,900,7%
15093,30x30,62,256,24%,899,7%,81,77%,900,7%
15094,30x30,60,302,20%,891,7%,87,69%,895,7%
15095,30x30,62,270,23%,898,7%,179,35%,900,7%
15096,30x30,64,523,12%,899,7%,77,83%,900,7%
15097,30x30,60,228,26%,899,7%,194,31%,900,7%
15098,30x30,60,101,59%,898,7%,116,52%,899,7%
15099,30x30,60,242,25%,899,7%,256,23%,900,7%
15100,30x30,58,125,46%,897,6%,80,72%,899,6%
15101,30x30,64,583,11%,899,7%,97,66%,900,7%
15102,30x30,64,703,9%,899,7%,122,52%,900,7%
15103,30x30,60,218,28%,898,7%,140,43%,900,7%
15104,30x30,62,506,12%,895,7%,70,89%,899,7%
15105,30x30,62,415,15%,897,7%,203,31%,899,7%
15106,30x30,62,153,41%,896,7%,125,50%,899,7%
15107,30x30,62,276,22%,898,7%,78,79%,900,7%
15108,30x30,68,372,18%,899,8%,546,12%,900,8%
15109,30x30,62,191,32%,899,7%,97,64%,900,7%
15110,30x30,62,305,20%,891,7%,431,14%,893,7%
15111,30x30,64,648,10%,899,7%,740,9%,900,7%
15112,30x30,62,114,54%,881,7%,112,55%,884,7%
15113,30x30,64,327,20%,899,7%,99,65%,900,7%
15114,30x30,60,99,61%,898,7%,71,85%,900,7%
15115,30x30,62,268,23%,896,7%,99,63%,898,7%
15116,30x30,62,235,26%,897,7%,98,63%,900,7%
15117,30x30,62,351,18%,899,7%,105,59%,900,7%
15118,30x30,62,172,36%,894,7%,214,29%,897,7%
15119,30x30,60,125,48%,898,7%,183,33%,900,7%
15120,30x30,62,387,16%,898,7%,213,29%,899,7%
15121,30x30,58,134,43%,892,7%,79,73%,897,6%
15122,30x30,64,595,11%,893,7%,77,83%,895,7%
15123,30x30,58,89,65%,893,6%,130,45%,895,6%
15124,30x30,62,406,15%,899,7%,92,67%,900,7%
15125,30x30,62,259,24%,894,7%,86,72%,897,7%
15126,30x30,60,197,30%,898,7%,90,67%,899,7%
15127,30x30,64,638,10%,899,7%,274,23%,900,7%
15128,30x30,62,256,24%,894,7%,242,26%,897,7%
15129,30x30,64,559,11%,899,7%,72,89%,900,7%
15130,30x30,62,165,38%,890,7%,129,48%,892,7%
15131,30x30,62,492,13%,899,7%,315,20%,900,7%
15132,30x30,68,379,18%,899,8%,95,72%,900,8%
15133,30x30,64,144,44%,898,7%,129,50%,899,7%
15134,30x30,58,114,51%,899,6%,75,77%,900,6%
15135,30x30,60,228,26%,899,7%,78,77%,900,7%
15136,30x30,60,117,51%,895,7%,98,61%,899,7%
15137,30x30,64,458,14%,898,7%,95,67%,900,7%
15138,30x30,62,449,14%,894,7%,132,47%,896,7%
15139,30x30,66,277,24%,899,7%,142,46%,900,7%
15140,30x30,64,278,23%,899,7%,122,52%,900,7%
15141,30x30,60,158,38%,894,7%,100,60%,897,7%
15142,30x30,60,151,40%,896,7%,141,43%,897,7%
15143,30x30,66,816,8%,899,7%,113,58%,900,7%
15144,30x30,66,777,8%,899,7%,79,84%,900,7%
15145,30x30,64,237,27%,899,7%,89,72%,900,7%
15146,30x30,62,361,17%,899,7%,107,58%,900,7%
15147,30x30,64,734,9%,898,7%,227,28%,900,7%
15148,30x30,62,201,31%,899,7%,267,23%,900,7%
15149,30x30,62,381,16%,899,7%,102,61%,900,7%
15150,30x30,62,395,16%,899,7%,105,59%,900,7%
15151,30x30,60,112,54%,885,7%,81,74%,889,7%
15152,30x30,70,829,8%,899,8%,100,70%,900,8%
15153,30x30,62,101,61%,895,7%,86,72%,899,7%
15154,30x30,62,324,19%,895,7%,201,31%,897,7%
15155,30x30,60,129,47%,891,7%,77,78%,893,7%
15156,30x30,62,341,18%,896,7%,119,52%,898,7%
15157,30x30,62,139,45%,899,7%,79,78%,900,7%
15158,30x30,62,248,25%,896,7%,142,44%,900,7%
15159,30x30,64,459,14%,891,7%,122,52%,898,7%
15160,30x30,62,363,17%,898,7%,105,59%,900,7%
15161,30x30,58,217,27%,896,6%,79,73%,899,6%
15162,30x30,62,404,15%,899,7%,89,70%,900,7%
15163,30x30,62,188,33%,896,7%,256,24%,899,7%
15164,30x30,62,229,27%,899,7%,99,63%,900,7%
15165,30x30,62,366,17%,899,7%,87,71%,900,7%
15166,30x30,60,210,29%,899,7%,87,69%,900,7%
15167,30x30,62,161,39%,895,7%,92,67%,897,7%
15168,30x30,62,234,26%,895,7%,304,20%,897,7%
15169,30x30,60,162,37%,898,7%,72,83%,900,7%
15170,30x30,66,432,15%,898,7%,156,42%,900,7%
15171,30x30,64,639,10%,896,7%,102,63%,899,7%
15172,30x30,62,245,25%,898,7%,79,78%,899,7%
15173,30x30,62,208,30%,896,7%,89,70%,898,7%
15174,30x30,60,174,34%,894,7%,100,60%,897,7%
15175,30x30,64,381,17%,897,7%,101,63%,899,7%
15176,30x30,62,366,17%,899,7%,82,76%,900,7%
15177,30x30,62,374,17%,898,7%,115,54%,900,7%
15178,30x30,60,318,19%,894,7%,231,26%,897,7%
15179,30x30,64,766,8%,899,7%,97,66%,900,7%
15180,30x30,64,504,13%,896,7%,91,70%,898,7%
15181,30x30,68,665,10%,899,8%,86,79%,900,8%
15182,30x30,60,207,29%,899,7%,93,65%,900,7%
15183,30x30,66,870,8%,899,7%,112,59%,900,7%
15184,30x30,60,188,32%,890,7%,93,65%,892,7%
15185,30x30,62,613,10%,899,7%,107,58%,900,7%
15186,30x30,64,511,13%,895,7%,396,16%,896,7%
15187,30x30,60,193,31%,898,7%,76,79%,900,7%
15188,30x30,60,158,38%,899,7%,240,25%,900,7%
15189,30x30,64,529,12%,899,7%,89,72%,900,7%
15190,30x30,62,214,29%,885,7%,75,83%,892,7%
15191,30x30,58,279,21%,884,7%,63,92%,888,7%
15192,30x30,66,622,11%,899,7%,99,67%,900,7%
15193,30x30,62,461,13%,898,7%,170,36%,900,7%
15194,30x30,64,617,10%,899,7%,103,62%,900,7%
15195,30x30,62,253,25%,896,7%,90,69%,898,7%
15196,30x30,60,312,19%,898,7%,138,43%,900,7%
15197,30x30,62,194,32%,899,7%,94,66%,900,7%
15198,30x30,62,216,29%,899,7%,77,81%,900,7%
15199,30x30,58,103,56%,894,6%,84,69%,899,6%
15200,30x30,60,154,39%,899,7%,89,67%,900,7%
15201,30x30,72,870,8%,899,8%,159,45%,900,8%
15202,30x30,60,175,34%,892,7%,85,71%,894,7%
15203,30x30,58,113,51%,896,6%,71,82%,899,6%
15204,30x30,58,113,51%,899,6%,75,77%,900,6%
15205,30x30,58,123,47%,899,6%,75,77%,900,6%
15206,30x30,62,313,20%,898,7%,136,46%,900,7%
15207,30x30,64,368,17%,891,7%,100,64%,897,7%
15208,30x30,60,114,53%,894,7%,110,55%,897,7%
15209,30x30,62,115,54%,899,7%,105,59%,900,7%
15210,30x30,64,225,28%,897,7%,98,65%,898,7%
15211,30x30,58,189,31%,897,6%,94,62%,900,6%
15212,30x30,58,99,59%,892,7%,214,27%,895,6%
15213,30x30,60,207,29%,897,7%,81,74%,900,7%
15214,30x30,66,428,15%,890,7%,79,84%,893,7%
15215,30x30,58,87,67%,896,6%,268,22%,898,6%
15216,30x30,62,206,30%,892,7%,122,51%,895,7%
15217,30x30,60,239,25%,896,7%,78,77%,898,7%
15218,30x30,62,256,24%,899,7%,119,52%,900,7%
15219,30x30,58,67,87%,890,7%,81,72%,892,7%
15220,30x30,64,293,22%,892,7%,74,86%,896,7%
15221,30x30,58,296,20%,894,6%,93,62%,898,6%
15222,30x30,64,380,17%,899,7%,124,52%,900,7%
15223,30x30,62,399,16%,894,7%,83,75%,897,7%
15224,30x30,60,250,24%,898,7%,122,49%,900,7%
15225,30x30,66,266,25%,891,7%,117,56%,892,7%
15226,30x30,62,273,23%,887,7%,65,95%,892,7%
15227,30x30,58,132,44%,894,6%,100,58%,896,6%
15228,30x30,64,494,13%,899,7%,78,82%,900,7%
15229,30x30,60,219,27%,899,7%,90,67%,900,7%
15230,30x30,62,279,22%,898,7%,219,28%,900,7%
15231,30x30,58,128,45%,883,7%,77,75%,886,7%
15232,30x30,62,230,27%,894,7%,108,57%,898,7%
15233,30x30,64,558,11%,898,7%,159,40%,900,7%
15234,30x30,64,394,16%,899,7%,107,60%,900,7%
15235,30x30,62,259,24%,896,7%,89,70%,899,7%
15236,30x30,58,92,63%,893,6%,328,18%,898,6%
15237,30x30,64,413,15%,899,7%,156,41%,900,7%
15238,30x30,58,101,57%,894,6%,82,71%,898,6%
15239,30x30,62,480,13%,899,7%,88,70%,900,7%
15240,30x30,66,251,26%,884,7%,130,51%,889,7%
15241,30x30,60,147,41%,893,7%,87,69%,898,7%
15242,30x30,62,448,14%,899,7%,122,51%,900,7%
15243,30x30,60,265,23%,891,7%,70,86%,894,7%
15244,30x30,68,277,25%,898,8%,111,61%,900,8%
15245,30x30,64,470,14%,899,7%,89,72%,900,7%
15246,30x30,60,139,43%,897,7%,87,69%,900,7%
15247,30x30,60,119,50%,899,7%,152,39%,900,7%
15248,30x30,60,232,26%,899,7%,70,86%,900,7%
15249,30x30,58,68,85%,880,7%,117,50%,883,7%
15250,30x30,64,339,19%,890,7%,116,55%,896,7%
15251,30x30,64,557,11%,899,7%,364,18%,900,7%
15252,30x30,66,556,12%,899,7%,349,19%,900,7%
15253,30x30,66,650,10%,899,7%,94,70%,900,7%
15254,30x30,60,257,23%,894,7%,107,56%,895,7%
15255,30x30,64,262,24%,896,7%,93,69%,897,7%
15256,30x30,62,296,21%,892,7%,206,30%,895,7%
15257,30x30,64,194,33%,898,7%,111,58%,899,7%
15258,30x30,62,208,30%,899,7%,110,56%,900,7%
15259,30x30,60,156,38%,899,7%,164,37%,900,7%
15260,30x30,60,113,53%,891,7%,93,65%,896,7%
15261,30x30,64,625,10%,899,7%,106,60%,900,7%
15262,30x30,66,810,8%,898,7%,307,21%,900,7%
15263,30x30,62,331,19%,899,7%,78,79%,900,7%
15264,30x30,60,338,18%,891,7%,115,52%,895,7%
15265,30x30,60,172,35%,896,7%,111,54%,898,7%
15266,30x30,62,214,29%,888,7%,91,68%,891,7%
15267,30x30,60,169,36%,894,7%,75,80%,899,7%
15268,30x30,60,211,28%,899,7%,134,45%,900,7%
15269,30x30,60,379,16%,899,7%,120,50%,900,7%
15270,30x30,60,271,22%,895,7%,154,39%,898,7%
