ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
3,30x30,62,538,0.12,896,0.07,73,0.85,899,0.07
3,30x30,64,566,0.11,899,0.07,86,0.74,900,0.07
3,30x30,62,373,0.17,898,0.07,108,0.57,900,0.07
3,30x30,60,121,0.5,899,0.07,93,0.65,900,0.07
3,30x30,62,421,0.15,889,0.07,132,0.47,893,0.07
3,30x30,60,122,0.49,893,0.07,155,0.39,895,0.07
3,30x30,60,166,0.36,896,0.07,166,0.36,899,0.07
3,30x30,60,347,0.17,897,0.07,76,0.79,900,0.07
3,30x30,58,90,0.64,897,0.06,107,0.54,898,0.06
3,30x30,60,328,0.18,893,0.07,110,0.55,897,0.07
3,30x30,62,434,0.14,896,0.07,104,0.6,900,0.07
3,30x30,62,274,0.23,898,0.07,85,0.73,900,0.07
3,30x30,58,119,0.49,889,0.07,124,0.47,892,0.07
3,30x30,60,296,0.2,890,0.07,101,0.59,893,0.07
3,30x30,60,267,0.22,895,0.07,90,0.67,899,0.07
3,30x30,64,451,0.14,899,0.07,94,0.68,900,0.07
3,30x30,64,275,0.23,899,0.07,102,0.63,900,0.07
3,30x30,62,394,0.16,894,0.07,91,0.68,898,0.07
3,30x30,64,314,0.2,884,0.07,93,0.69,886,0.07
3,30x30,60,213,0.28,895,0.07,168,0.36,897,0.07
3,30x30,70,923,0.08,899,0.08,269,0.26,900,0.08
3,30x30,64,362,0.18,898,0.07,91,0.7,899,0.07
3,30x30,62,340,0.18,890,0.07,81,0.77,895,0.07
3,30x30,64,639,0.1,890,0.07,97,0.66,892,0.07
3,30x30,58,78,0.74,897,0.06,106,0.55,900,0.06
3,30x30,58,96,0.6,896,0.06,134,0.43,897,0.06
3,30x30,62,207,0.3,898,0.07,106,0.58,900,0.07
3,30x30,60,176,0.34,895,0.07,84,0.71,897,0.07
3,30x30,64,348,0.18,881,0.07,686,0.09,888,0.07
3,30x30,64,341,0.19,896,0.07,110,0.58,897,0.07
3,30x30,62,164,0.38,898,0.07,73,0.85,900,0.07
3,30x30,60,166,0.36,899,0.07,84,0.71,900,0.07
3,30x30,66,776,0.09,899,0.07,78,0.85,900,0.07
3,30x30,60,157,0.38,891,0.07,177,0.34,893,0.07
3,30x30,64,540,0.12,897,0.07,309,0.21,899,0.07
3,30x30,64,287,0.22,886,0.07,214,0.3,888,0.07
3,30x30,74,935,0.08,899,0.08,111,0.67,900,0.08
3,30x30,66,683,0.1,893,0.07,91,0.73,896,0.07
3,30x30,66,777,0.08,899,0.07,720,0.09,900,0.07
3,30x30,68,799,0.09,899,0.08,84,0.81,900,0.08
3,30x30,58,104,0.56,888,0.07,85,0.68,893,0.06
3,30x30,62,404,0.15,898,0.07,105,0.59,899,0.07
3,30x30,58,140,0.41,886,0.07,75,0.77,891,0.07
3,30x30,58,152,0.38,879,0.07,243,0.24,882,0.07
3,30x30,62,557,0.11,895,0.07,158,0.39,900,0.07
3,30x30,58,68,0.85,895,0.06,100,0.58,897,0.06
3,30x30,58,93,0.62,891,0.07,93,0.62,898,0.06
3,30x30,62,482,0.13,899,0.07,84,0.74,900,0.07
3,30x30,58,113,0.51,885,0.07,81,0.72,891,0.07
3,30x30,64,425,0.15,897,0.07,108,0.59,899,0.07
3,30x30,62,270,0.23,899,0.07,125,0.5,900,0.07
3,30x30,62,311,0.2,899,0.07,102,0.61,900,0.07
3,30x30,62,150,0.41,897,0.07,102,0.61,899,0.07
3,30x30,62,242,0.26,899,0.07,231,0.27,900,0.07
3,30x30,66,266,0.25,899,0.07,85,0.78,900,0.07
3,30x30,60,300,0.2,898,0.07,90,0.67,900,0.07
3,30x30,60,142,0.42,885,0.07,86,0.7,891,0.07
3,30x30,58,207,0.28,898,0.06,73,0.79,900,0.06
3,30x30,60,159,0.38,892,0.07,82,0.73,895,0.07
3,30x30,62,393,0.16,899,0.07,83,0.75,900,0.07
3,30x30,62,414,0.15,899,0.07,82,0.76,900,0.07
3,30x30,60,80,0.75,899,0.07,82,0.73,900,0.07
3,30x30,62,307,0.2,887,0.07,101,0.61,892,0.07
3,30x30,64,533,0.12,899,0.07,95,0.67,900,0.07
3,30x30,66,831,0.08,899,0.07,834,0.08,900,0.07
3,30x30,70,926,0.08,894,0.08,244,0.29,899,0.08
3,30x30,58,199,0.29,877,0.07,86,0.67,883,0.07
3,30x30,60,259,0.23,896,0.07,294,0.2,899,0.07
3,30x30,60,368,0.16,899,0.07,92,0.65,900,0.07
3,30x30,62,251,0.25,899,0.07,119,0.52,900,0.07
3,30x30,70,982,0.07,899,0.08,106,0.66,900,0.08
3,30x30,64,575,0.11,899,0.07,91,0.7,900,0.07
3,30x30,60,127,0.47,896,0.07,92,0.65,898,0.07
3,30x30,60,147,0.41,898,0.07,123,0.49,900,0.07
3,30x30,64,668,0.1,899,0.07,748,0.09,900,0.07
3,30x30,64,179,0.36,895,0.07,103,0.62,898,0.07
3,30x30,68,411,0.17,898,0.08,84,0.81,900,0.08
3,30x30,66,856,0.08,899,0.07,358,0.18,900,0.07
3,30x30,66,416,0.16,878,0.08,226,0.29,881,0.07
3,30x30,60,247,0.24,899,0.07,101,0.59,900,0.07
3,30x30,66,714,0.09,899,0.07,104,0.63,900,0.07
3,30x30,70,920,0.08,899,0.08,88,0.8,900,0.08
3,30x30,62,390,0.16,898,0.07,97,0.64,900,0.07
3,30x30,60,307,0.2,899,0.07,258,0.23,900,0.07
3,30x30,64,406,0.16,897,0.07,94,0.68,898,0.07
3,30x30,60,114,0.53,895,0.07,125,0.48,898,0.07
3,30x30,58,146,0.4,895,0.06,87,0.67,897,0.06
3,30x30,68,820,0.08,899,0.08,182,0.37,900,0.08
3,30x30,64,147,0.44,899,0.07,99,0.65,900,0.07
3,30x30,62,278,0.22,896,0.07,363,0.17,898,0.07
3,30x30,64,638,0.1,897,0.07,135,0.47,900,0.07
3,30x30,60,147,0.41,897,0.07,88,0.68,899,0.07
3,30x30,68,722,0.09,899,0.08,81,0.84,900,0.08
3,30x30,60,284,0.21,896,0.07,81,0.74,897,0.07
3,30x30,60,221,0.27,895,0.07,78,0.77,899,0.07
3,30x30,60,129,0.47,898,0.07,299,0.2,900,0.07
3,30x30,70,684,0.1,899,0.08,102,0.69,900,0.08
3,30x30,64,531,0.12,893,0.07,104,0.62,897,0.07
3,30x30,62,372,0.17,895,0.07,108,0.57,896,0.07
3,30x30,60,109,0.55,879,0.07,84,0.71,885,0.07
3,30x30,60,123,0.49,899,0.07,85,0.71,900,0.07
3,30x30,62,358,0.17,899,0.07,86,0.72,900,0.07
3,30x30,58,89,0.65,896,0.06,77,0.75,899,0.06
3,30x30,62,568,0.11,899,0.07,106,0.58,900,0.07
3,30x30,68,910,0.07,899,0.08,117,0.58,900,0.08
3,30x30,60,157,0.38,888,0.07,79,0.76,889,0.07
3,30x30,64,107,0.6,888,0.07,468,0.14,892,0.07
3,30x30,62,421,0.15,896,0.07,148,0.42,899,0.07
3,30x30,60,247,0.24,899,0.07,80,0.75,900,0.07
3,30x30,64,434,0.15,892,0.07,80,0.8,895,0.07
3,30x30,64,267,0.24,896,0.07,119,0.54,898,0.07
3,30x30,62,276,0.22,899,0.07,80,0.78,900,0.07
3,30x30,62,384,0.16,895,0.07,80,0.78,897,0.07
3,30x30,62,412,0.15,899,0.07,81,0.77,900,0.07
3,30x30,62,191,0.32,893,0.07,121,0.51,898,0.07
3,30x30,64,433,0.15,899,0.07,103,0.62,900,0.07
3,30x30,60,225,0.27,889,0.07,74,0.81,894,0.07
3,30x30,62,272,0.23,896,0.07,88,0.7,898,0.07
3,30x30,62,407,0.15,899,0.07,107,0.58,900,0.07
3,30x30,66,599,0.11,897,0.07,82,0.8,899,0.07
3,30x30,62,163,0.38,898,0.07,104,0.6,900,0.07
3,30x30,58,73,0.79,886,0.07,124,0.47,889,0.07
3,30x30,66,682,0.1,899,0.07,132,0.5,900,0.07
3,30x30,60,99,0.61,893,0.07,144,0.42,897,0.07
3,30x30,60,198,0.3,895,0.07,90,0.67,898,0.07
3,30x30,62,352,0.18,892,0.07,95,0.65,896,0.07
3,30x30,58,74,0.78,886,0.07,70,0.83,894,0.06
3,30x30,60,175,0.34,898,0.07,234,0.26,900,0.07
3,30x30,64,660,0.1,899,0.07,181,0.35,900,0.07
3,30x30,62,311,0.2,899,0.07,98,0.63,900,0.07
3,30x30,68,566,0.12,898,0.08,95,0.72,899,0.08
3,30x30,60,208,0.29,899,0.07,96,0.62,900,0.07
3,30x30,58,86,0.67,898,0.06,111,0.52,900,0.06
3,30x30,62,271,0.23,846,0.07,323,0.19,847,0.07
3,30x30,60,399,0.15,896,0.07,86,0.7,899,0.07
3,30x30,62,449,0.14,890,0.07,258,0.24,894,0.07
3,30x30,60,152,0.39,899,0.07,97,0.62,900,0.07
3,30x30,58,162,0.36,895,0.06,344,0.17,899,0.06
3,30x30,62,198,0.31,877,0.07,93,0.67,880,0.07
3,30x30,60,107,0.56,882,0.07,289,0.21,887,0.07
3,30x30,60,162,0.37,899,0.07,178,0.34,900,0.07
3,30x30,62,238,0.26,898,0.07,179,0.35,900,0.07
3,30x30,62,395,0.16,893,0.07,252,0.25,896,0.07
3,30x30,64,301,0.21,895,0.07,81,0.79,896,0.07
3,30x30,58,108,0.54,894,0.06,82,0.71,899,0.06
3,30x30,64,309,0.21,896,0.07,90,0.71,899,0.07
3,30x30,60,174,0.34,899,0.07,84,0.71,900,0.07
3,30x30,62,476,0.13,897,0.07,114,0.54,899,0.07
3,30x30,60,165,0.36,896,0.07,132,0.45,899,0.07
3,30x30,62,329,0.19,892,0.07,122,0.51,899,0.07
3,30x30,62,310,0.2,899,0.07,80,0.78,900,0.07
3,30x30,62,228,0.27,897,0.07,336,0.18,900,0.07
3,30x30,60,178,0.34,892,0.07,131,0.46,897,0.07
3,30x30,60,130,0.46,898,0.07,95,0.63,900,0.07
3,30x30,58,102,0.57,895,0.06,704,0.08,900,0.06
3,30x30,60,117,0.51,896,0.07,99,0.61,898,0.07
3,30x30,62,217,0.29,893,0.07,97,0.64,897,0.07
3,30x30,64,508,0.13,899,0.07,236,0.27,900,0.07
3,30x30,60,147,0.41,894,0.07,98,0.61,897,0.07
3,30x30,60,174,0.34,898,0.07,96,0.62,900,0.07
3,30x30,58,153,0.38,863,0.07,85,0.68,868,0.07
3,30x30,62,368,0.17,897,0.07,86,0.72,899,0.07
3,30x30,60,149,0.4,888,0.07,107,0.56,893,0.07
3,30x30,62,556,0.11,899,0.07,88,0.7,900,0.07
3,30x30,62,364,0.17,897,0.07,94,0.66,900,0.07
3,30x30,64,380,0.17,897,0.07,209,0.31,900,0.07
3,30x30,64,381,0.17,894,0.07,94,0.68,895,0.07
3,30x30,58,116,0.5,894,0.06,82,0.71,896,0.06
3,30x30,58,196,0.3,875,0.07,75,0.77,883,0.07
3,30x30,62,516,0.12,896,0.07,71,0.87,899,0.07
3,30x30,60,158,0.38,875,0.07,78,0.77,885,0.07
3,30x30,62,358,0.17,899,0.07,116,0.53,900,0.07
3,30x30,62,346,0.18,897,0.07,126,0.49,898,0.07
3,30x30,62,293,0.21,898,0.07,83,0.75,900,0.07
3,30x30,60,83,0.72,898,0.07,73,0.82,900,0.07
3,30x30,62,339,0.18,897,0.07,90,0.69,898,0.07
3,30x30,64,525,0.12,898,0.07,105,0.61,899,0.07
3,30x30,64,535,0.12,898,0.07,81,0.79,900,0.07
3,30x30,64,454,0.14,899,0.07,85,0.75,900,0.07
3,30x30,62,414,0.15,896,0.07,85,0.73,899,0.07
3,30x30,62,316,0.2,896,0.07,82,0.76,899,0.07
3,30x30,62,315,0.2,896,0.07,433,0.14,899,0.07
3,30x30,60,136,0.44,884,0.07,100,0.6,892,0.07
3,30x30,64,481,0.13,898,0.07,443,0.14,900,0.07
3,30x30,62,250,0.25,895,0.07,85,0.73,897,0.07
3,30x30,62,142,0.44,892,0.07,165,0.38,897,0.07
3,30x30,60,144,0.42,894,0.07,88,0.68,897,0.07
3,30x30,62,495,0.13,899,0.07,101,0.61,900,0.07
3,30x30,60,198,0.3,895,0.07,84,0.71,899,0.07
3,30x30,64,466,0.14,899,0.07,113,0.57,900,0.07
3,30x30,62,71,0.87,898,0.07,99,0.63,900,0.07
3,30x30,62,408,0.15,891,0.07,88,0.7,895,0.07
3,30x30,62,159,0.39,899,0.07,69,0.9,900,0.07
3,30x30,64,434,0.15,899,0.07,88,0.73,900,0.07
3,30x30,58,142,0.41,889,0.07,93,0.62,892,0.07
3,30x30,60,303,0.2,896,0.07,69,0.87,899,0.07
3,30x30,60,203,0.3,898,0.07,123,0.49,899,0.07
3,30x30,62,388,0.16,899,0.07,163,0.38,900,0.07
3,30x30,60,298,0.2,895,0.07,89,0.67,897,0.07
3,30x30,62,521,0.12,899,0.07,81,0.77,900,0.07
3,30x30,64,614,0.1,899,0.07,107,0.6,900,0.07
3,30x30,64,571,0.11,899,0.07,81,0.79,900,0.07
3,30x30,64,631,0.1,899,0.07,211,0.3,900,0.07
3,30x30,60,264,0.23,899,0.07,258,0.23,900,0.07
3,30x30,62,161,0.39,892,0.07,139,0.45,896,0.07
3,30x30,64,689,0.09,897,0.07,105,0.61,899,0.07
3,30x30,64,502,0.13,886,0.07,120,0.53,888,0.07
3,30x30,62,189,0.33,898,0.07,135,0.46,899,0.07
3,30x30,64,470,0.14,899,0.07,380,0.17,900,0.07
3,30x30,60,150,0.4,895,0.07,94,0.64,898,0.07
3,30x30,68,707,0.1,899,0.08,97,0.7,900,0.08
3,30x30,60,120,0.5,887,0.07,121,0.5,889,0.07
3,30x30,64,424,0.15,899,0.07,117,0.55,900,0.07
3,30x30,62,315,0.2,893,0.07,194,0.32,897,0.07
3,30x30,62,308,0.2,890,0.07,99,0.63,893,0.07
3,30x30,62,397,0.16,891,0.07,141,0.44,894,0.07
3,30x30,58,99,0.59,890,0.07,83,0.7,896,0.06
3,30x30,60,156,0.38,899,0.07,70,0.86,900,0.07
3,30x30,58,144,0.4,899,0.06,92,0.63,900,0.06
3,30x30,60,231,0.26,898,0.07,80,0.75,900,0.07
3,30x30,62,470,0.13,897,0.07,77,0.81,899,0.07
3,30x30,68,739,0.09,899,0.08,390,0.17,900,0.08
3,30x30,58,124,0.47,898,0.06,183,0.32,899,0.06
3,30x30,64,512,0.12,898,0.07,88,0.73,900,0.07
3,30x30,58,60,0.97,895,0.06,153,0.38,898,0.06
3,30x30,62,163,0.38,885,0.07,88,0.7,889,0.07
3,30x30,62,336,0.18,899,0.07,115,0.54,900,0.07
3,30x30,58,104,0.56,895,0.06,176,0.33,900,0.06
3,30x30,66,735,0.09,899,0.07,121,0.55,900,0.07
3,30x30,62,241,0.26,899,0.07,134,0.46,900,0.07
3,30x30,60,123,0.49,891,0.07,499,0.12,892,0.07
3,30x30,62,145,0.43,897,0.07,89,0.7,898,0.07
3,30x30,64,485,0.13,895,0.07,94,0.68,899,0.07
3,30x30,62,565,0.11,897,0.07,83,0.75,898,0.07
3,30x30,60,204,0.29,899,0.07,139,0.43,900,0.07
3,30x30,64,131,0.49,897,0.07,244,0.26,900,0.07
3,30x30,72,737,0.1,899,0.08,450,0.16,900,0.08
3,30x30,62,126,0.49,895,0.07,82,0.76,899,0.07
3,30x30,58,105,0.55,899,0.06,148,0.39,900,0.06
3,30x30,64,502,0.13,898,0.07,102,0.63,899,0.07
3,30x30,60,269,0.22,899,0.07,162,0.37,900,0.07
3,30x30,62,270,0.23,898,0.07,87,0.71,900,0.07
3,30x30,60,151,0.4,892,0.07,224,0.27,895,0.07
3,30x30,60,123,0.49,893,0.07,88,0.68,898,0.07
3,30x30,60,341,0.18,899,0.07,75,0.8,900,0.07
3,30x30,60,178,0.34,897,0.07,88,0.68,899,0.07
3,30x30,62,377,0.16,899,0.07,93,0.67,900,0.07
3,30x30,66,381,0.17,899,0.07,99,0.67,900,0.07
3,30x30,58,93,0.62,884,0.07,454,0.13,890,0.07
3,30x30,60,242,0.25,896,0.07,78,0.77,899,0.07
3,30x30,60,259,0.23,896,0.07,108,0.56,898,0.07
3,30x30,62,592,0.1,899,0.07,181,0.34,900,0.07
3,30x30,58,84,0.69,883,0.07,92,0.63,894,0.06
3,30x30,58,97,0.6,890,0.07,63,0.92,894,0.06
3,30x30,60,201,0.3,895,0.07,181,0.33,898,0.07
3,30x30,66,561,0.12,898,0.07,85,0.78,900,0.07
3,30x30,60,203,0.3,899,0.07,109,0.55,900,0.07
3,30x30,60,112,0.54,893,0.07,94,0.64,899,0.07
3,30x30,66,627,0.11,898,0.07,162,0.41,900,0.07
3,30x30,60,230,0.26,899,0.07,91,0.66,900,0.07
3,30x30,60,229,0.26,897,0.07,88,0.68,900,0.07
3,30x30,64,309,0.21,897,0.07,96,0.67,900,0.07
3,30x30,64,307,0.21,898,0.07,128,0.5,900,0.07
3,30x30,62,408,0.15,892,0.07,73,0.85,897,0.07
3,30x30,60,352,0.17,898,0.07,89,0.67,899,0.07
3,30x30,64,502,0.13,899,0.07,659,0.1,900,0.07
3,30x30,62,254,0.24,897,0.07,89,0.7,900,0.07
3,30x30,62,180,0.34,896,0.07,81,0.77,898,0.07
3,30x30,62,113,0.55,888,0.07,122,0.51,890,0.07
3,30x30,64,247,0.26,898,0.07,95,0.67,900,0.07
3,30x30,62,157,0.39,891,0.07,172,0.36,893,0.07
3,30x30,60,171,0.35,897,0.07,300,0.2,899,0.07
3,30x30,62,291,0.21,880,0.07,148,0.42,888,0.07
3,30x30,64,464,0.14,899,0.07,117,0.55,900,0.07
3,30x30,60,159,0.38,894,0.07,303,0.2,896,0.07
3,30x30,58,103,0.56,896,0.06,249,0.23,898,0.06
3,30x30,66,720,0.09,899,0.07,100,0.66,900,0.07
3,30x30,62,302,0.21,899,0.07,97,0.64,900,0.07
3,30x30,64,316,0.2,899,0.07,107,0.6,900,0.07
3,30x30,64,290,0.22,893,0.07,90,0.71,895,0.07
3,30x30,66,332,0.2,889,0.07,109,0.61,892,0.07
3,30x30,62,262,0.24,898,0.07,101,0.61,899,0.07
3,30x30,62,582,0.11,899,0.07,289,0.21,900,0.07
3,30x30,60,271,0.22,899,0.07,225,0.27,900,0.07
3,30x30,60,268,0.22,895,0.07,139,0.43,896,0.07
3,30x30,62,408,0.15,898,0.07,107,0.58,900,0.07
3,30x30,64,697,0.09,898,0.07,300,0.21,899,0.07
3,30x30,58,71,0.82,893,0.06,79,0.73,899,0.06
3,30x30,62,303,0.2,899,0.07,105,0.59,900,0.07
3,30x30,58,95,0.61,881,0.07,73,0.79,889,0.07
3,30x30,60,338,0.18,899,0.07,151,0.4,900,0.07
3,30x30,60,133,0.45,859,0.07,85,0.71,864,0.07
3,30x30,62,155,0.4,895,0.07,86,0.72,899,0.07
3,30x30,60,195,0.31,895,0.07,94,0.64,897,0.07
3,30x30,62,250,0.25,899,0.07,99,0.63,900,0.07
3,30x30,62,377,0.16,899,0.07,797,0.08,900,0.07
3,30x30,62,430,0.14,898,0.07,103,0.6,900,0.07
3,30x30,62,473,0.13,899,0.07,176,0.35,900,0.07
3,30x30,60,207,0.29,898,0.07,103,0.58,900,0.07
3,30x30,62,511,0.12,899,0.07,80,0.78,900,0.07
3,30x30,60,136,0.44,898,0.07,79,0.76,900,0.07
3,30x30,58,111,0.52,892,0.07,90,0.64,894,0.06
3,30x30,62,190,0.33,898,0.07,92,0.67,900,0.07
3,30x30,60,169,0.36,889,0.07,82,0.73,891,0.07
3,30x30,64,383,0.17,898,0.07,82,0.78,900,0.07
3,30x30,62,179,0.35,887,0.07,231,0.27,888,0.07
3,30x30,62,210,0.3,890,0.07,98,0.63,897,0.07
3,30x30,62,419,0.15,893,0.07,91,0.68,897,0.07
3,30x30,60,216,0.28,899,0.07,269,0.22,900,0.07
3,30x30,60,202,0.3,899,0.07,118,0.51,900,0.07
3,30x30,62,436,0.14,897,0.07,94,0.66,899,0.07
3,30x30,64,622,0.1,896,0.07,280,0.23,898,0.07
3,30x30,62,368,0.17,899,0.07,86,0.72,900,0.07
3,30x30,62,255,0.24,899,0.07,83,0.75,900,0.07
3,30x30,60,142,0.42,885,0.07,274,0.22,889,0.07
3,30x30,66,795,0.08,899,0.07,114,0.58,900,0.07
3,30x30,64,729,0.09,899,0.07,102,0.63,900,0.07
3,30x30,62,351,0.18,897,0.07,86,0.72,900,0.07
3,30x30,64,402,0.16,899,0.07,305,0.21,900,0.07
3,30x30,60,302,0.2,894,0.07,137,0.44,898,0.07
3,30x30,62,254,0.24,898,0.07,273,0.23,900,0.07
3,30x30,60,253,0.24,894,0.07,90,0.67,897,0.07
3,30x30,66,592,0.11,897,0.07,89,0.74,898,0.07
3,30x30,60,106,0.57,891,0.07,95,0.63,894,0.07
3,30x30,62,568,0.11,899,0.07,105,0.59,900,0.07
3,30x30,62,342,0.18,894,0.07,149,0.42,898,0.07
3,30x30,64,590,0.11,899,0.07,253,0.25,900,0.07
3,30x30,60,224,0.27,895,0.07,195,0.31,898,0.07
3,30x30,68,805,0.08,899,0.08,273,0.25,900,0.08
3,30x30,60,224,0.27,888,0.07,83,0.72,893,0.07
3,30x30,60,185,0.32,899,0.07,190,0.32,900,0.07
3,30x30,60,142,0.42,894,0.07,370,0.16,899,0.07
3,30x30,64,409,0.16,899,0.07,86,0.74,900,0.07
3,30x30,60,156,0.38,897,0.07,102,0.59,899,0.07
3,30x30,62,276,0.22,893,0.07,149,0.42,895,0.07
3,30x30,60,151,0.4,895,0.07,82,0.73,896,0.07
3,30x30,60,232,0.26,899,0.07,85,0.71,900,0.07
3,30x30,60,105,0.57,853,0.07,88,0.68,858,0.07
3,30x30,70,883,0.08,899,0.08,81,0.86,900,0.08
3,30x30,60,175,0.34,899,0.07,87,0.69,900,0.07
3,30x30,60,170,0.35,887,0.07,166,0.36,888,0.07
3,30x30,60,150,0.4,897,0.07,143,0.42,900,0.07
3,30x30,60,193,0.31,892,0.07,75,0.8,894,0.07
3,30x30,62,185,0.34,899,0.07,95,0.65,900,0.07
3,30x30,64,629,0.1,894,0.07,181,0.35,898,0.07
3,30x30,64,602,0.11,898,0.07,98,0.65,900,0.07
3,30x30,62,493,0.13,897,0.07,89,0.7,899,0.07
3,30x30,62,329,0.19,898,0.07,124,0.5,899,0.07
3,30x30,66,364,0.18,899,0.07,268,0.25,900,0.07
3,30x30,70,669,0.1,899,0.08,253,0.28,900,0.08
3,30x30,60,125,0.48,899,0.07,85,0.71,900,0.07
3,30x30,68,878,0.08,899,0.08,79,0.86,900,0.08
3,30x30,62,157,0.39,898,0.07,96,0.65,900,0.07
3,30x30,60,105,0.57,893,0.07,96,0.62,894,0.07
3,30x30,60,170,0.35,880,0.07,267,0.22,887,0.07
3,30x30,66,685,0.1,899,0.07,110,0.6,900,0.07
3,30x30,64,514,0.12,899,0.07,116,0.55,900,0.07
3,30x30,70,331,0.21,899,0.08,455,0.15,900,0.08
3,30x30,62,482,0.13,899,0.07,93,0.67,900,0.07
3,30x30,62,370,0.17,899,0.07,75,0.83,900,0.07
3,30x30,60,187,0.32,893,0.07,84,0.71,895,0.07
3,30x30,62,347,0.18,895,0.07,103,0.6,899,0.07
3,30x30,62,281,0.22,895,0.07,96,0.65,898,0.07
3,30x30,62,202,0.31,895,0.07,97,0.64,896,0.07
3,30x30,62,407,0.15,897,0.07,83,0.75,899,0.07
3,30x30,62,324,0.19,898,0.07,82,0.76,900,0.07
3,30x30,68,324,0.21,896,0.08,260,0.26,900,0.08
3,30x30,62,246,0.25,893,0.07,81,0.77,899,0.07
3,30x30,62,300,0.21,898,0.07,89,0.7,900,0.07
3,30x30,64,487,0.13,895,0.07,85,0.75,898,0.07
3,30x30,62,385,0.16,897,0.07,99,0.63,899,0.07
3,30x30,62,351,0.18,899,0.07,99,0.63,900,0.07
3,30x30,64,209,0.31,897,0.07,290,0.22,898,0.07
3,30x30,60,164,0.37,895,0.07,90,0.67,897,0.07
3,30x30,62,320,0.19,894,0.07,71,0.87,895,0.07
3,30x30,62,294,0.21,899,0.07,328,0.19,900,0.07
3,30x30,66,651,0.1,899,0.07,123,0.54,900,0.07
3,30x30,60,114,0.53,899,0.07,96,0.62,900,0.07
3,30x30,60,162,0.37,898,0.07,80,0.75,900,0.07
3,30x30,68,520,0.13,899,0.08,93,0.73,900,0.08
3,30x30,66,500,0.13,895,0.07,152,0.43,898,0.07
3,30x30,60,144,0.42,897,0.07,81,0.74,900,0.07
3,30x30,60,170,0.35,896,0.07,78,0.77,898,0.07
3,30x30,60,85,0.71,896,0.07,81,0.74,899,0.07
3,30x30,58,114,0.51,880,0.07,107,0.54,881,0.07
3,30x30,60,199,0.3,880,0.07,125,0.48,886,0.07
3,30x30,62,77,0.81,895,0.07,158,0.39,898,0.07
3,30x30,58,84,0.69,897,0.06,86,0.67,900,0.06
3,30x30,60,202,0.3,889,0.07,76,0.79,895,0.07
3,30x30,62,375,0.17,899,0.07,133,0.47,900,0.07
3,30x30,64,750,0.09,899,0.07,257,0.25,900,0.07
3,30x30,60,207,0.29,896,0.07,118,0.51,898,0.07
3,30x30,66,689,0.1,899,0.07,78,0.85,900,0.07
3,30x30,64,551,0.12,894,0.07,78,0.82,897,0.07
3,30x30,60,143,0.42,896,0.07,84,0.71,899,0.07
3,30x30,60,190,0.32,891,0.07,62,0.97,894,0.07
3,30x30,58,99,0.59,888,0.07,78,0.74,896,0.06
3,30x30,62,255,0.24,898,0.07,104,0.6,899,0.07
3,30x30,60,98,0.61,898,0.07,117,0.51,900,0.07
3,30x30,60,254,0.24,895,0.07,141,0.43,898,0.07
3,30x30,58,91,0.64,897,0.06,117,0.5,899,0.06
3,30x30,60,202,0.3,898,0.07,89,0.67,900,0.07
3,30x30,60,244,0.25,895,0.07,224,0.27,897,0.07
3,30x30,58,84,0.69,897,0.06,92,0.63,900,0.06
3,30x30,62,460,0.13,898,0.07,80,0.78,900,0.07
3,30x30,62,129,0.48,896,0.07,101,0.61,899,0.07
3,30x30,66,473,0.14,899,0.07,102,0.65,900,0.07
3,30x30,62,159,0.39,896,0.07,86,0.72,899,0.07
3,30x30,62,196,0.32,899,0.07,122,0.51,900,0.07
3,30x30,60,127,0.47,897,0.07,67,0.9,900,0.07
3,30x30,64,623,0.1,899,0.07,79,0.81,900,0.07
3,30x30,62,382,0.16,899,0.07,73,0.85,900,0.07
3,30x30,64,418,0.15,898,0.07,101,0.63,899,0.07
3,30x30,64,379,0.17,893,0.07,93,0.69,896,0.07
3,30x30,60,168,0.36,898,0.07,79,0.76,899,0.07
3,30x30,60,207,0.29,892,0.07,81,0.74,897,0.07
3,30x30,62,172,0.36,897,0.07,95,0.65,899,0.07
3,30x30,64,360,0.18,899,0.07,257,0.25,900,0.07
3,30x30,58,131,0.44,892,0.07,111,0.52,895,0.06
3,30x30,62,427,0.15,895,0.07,100,0.62,898,0.07
3,30x30,60,319,0.19,896,0.07,212,0.28,899,0.07
3,30x30,62,343,0.18,898,0.07,83,0.75,900,0.07
3,30x30,64,553,0.12,899,0.07,102,0.63,900,0.07
3,30x30,60,147,0.41,893,0.07,84,0.71,894,0.07
3,30x30,68,785,0.09,899,0.08,107,0.64,900,0.08
3,30x30,66,462,0.14,899,0.07,134,0.49,900,0.07
3,30x30,60,182,0.33,899,0.07,172,0.35,900,0.07
3,30x30,58,122,0.48,891,0.07,102,0.57,892,0.07
3,30x30,70,760,0.09,899,0.08,164,0.43,900,0.08
3,30x30,66,606,0.11,899,0.07,830,0.08,900,0.07
3,30x30,58,287,0.2,890,0.07,87,0.67,897,0.06
3,30x30,60,233,0.26,894,0.07,124,0.48,897,0.07
3,30x30,60,93,0.65,889,0.07,82,0.73,894,0.07
3,30x30,58,138,0.42,895,0.06,286,0.2,899,0.06
3,30x30,62,291,0.21,899,0.07,260,0.24,900,0.07
